animal_name,species,animal_birth,outpatient,hospitalization,operation,patella,skin_disease,dental,urinary,liability,insurance_choice,breed
¶Ç¶Ç,1,3,3,3,4,2,5,3,1,1,74,64
¶Ç¶Ç,1,4,2,3,4,2,5,3,1,2,51,64
¶Ç¶Ç,1,5,1,3,4,1,5,4,2,2,51,64
¶Ç¶Ç,1,6,2,3,1,1,5,3,2,3,59,65
¶Ç¶Ç,1,7,1,2,3,1,4,3,2,3,76,65
¶Ç¶Ç,1,8,2,2,3,2,4,2,2,3,52,65
¶Ç¶Ç,1,0,3,1,3,2,4,1,2,3,48,65
¶Ç¶Ç,1,1,3,1,2,2,3,2,3,4,46,65
¶Ç¶Ç,1,2,4,1,2,3,2,3,1,4,15,65
¶Ç¶Ç,1,0,4,2,2,3,2,3,1,4,48,65
¶Ç¶Ç,1,1,3,2,3,4,1,3,1,5,49,65
¶Ç¶Ç,1,2,2,3,3,4,1,1,1,5,45,65
¶Ç¶Ç,1,3,3,3,3,4,2,1,2,5,9,65
¶Ç¶Ç,1,4,4,4,4,4,2,1,2,5,46,65
¶Ç¶Ç,1,5,1,4,4,5,3,1,3,4,47,65
¶Ç¶Ç,1,6,2,4,5,5,3,4,3,5,77,65
¶Ç¶Ç,1,7,1,4,5,5,4,5,4,5,67,65
¶Ç¶Ç,1,8,3,3,4,5,5,5,4,4,3,65
¶Ç¶Ç,1,1,5,3,3,2,4,5,4,4,7,65
¶Ç¶Ç,1,2,5,5,4,3,4,1,5,3,26,65
¶Ç¶Ç,1,3,6,5,4,5,5,2,5,3,59,65
¶Ç¶Ç,1,4,6,5,5,1,5,2,4,2,27,82
¶Ç¶Ç,1,5,5,5,5,2,4,5,3,2,74,51
¶Ç¶Ç,1,6,5,5,4,2,4,3,3,2,47,51
¶Ç¶Ç,1,7,5,5,4,3,3,4,5,3,63,51
¶Ç¶Ç,1,8,4,5,3,3,3,3,2,3,27,51
¶Ç¶Ç,1,0,4,3,2,1,2,4,1,4,59,51
¶Ç¶Ç,1,1,4,3,2,2,2,2,4,4,68,51
¶Ç¶Ç,1,2,4,3,2,3,2,3,3,5,16,52
¶Ç¶Ç,1,6,5,2,2,3,1,5,5,3,78,52
¶Ç¶Ç,1,7,5,2,3,4,1,1,4,4,45,52
¶Ç¶Ç,1,8,4,1,2,4,1,2,4,2,44,52
¶Ç¶Ç,1,0,4,1,1,5,2,2,3,3,66,53
¶Ç¶Ç,1,1,3,1,2,5,2,3,2,5,19,53
¶Ç¶Ç,1,2,4,1,1,4,2,3,3,1,62,53
¶Ç¶Ç,1,0,3,1,1,3,2,1,5,2,51,53
¶Ç¶Ç,1,1,2,2,2,3,1,2,3,2,56,54
¶Ç¶Ç,1,2,2,2,2,2,1,3,1,3,77,54
¶Ç¶Ç,1,3,1,3,2,1,2,3,3,3,44,54
¶Ç¶Ç,1,4,1,3,2,1,2,4,2,1,23,54
¶Ç¶Ç,1,5,2,3,2,2,3,4,4,2,64,65
¶Ç¶Ç,1,6,2,4,3,2,4,5,3,3,51,55
¶Ç¶Ç,1,7,3,4,1,3,4,5,4,3,50,67
¶Ç¶Ç,1,8,3,5,1,3,5,4,5,4,48,45
¶Ç¶Ç,1,1,4,5,1,4,5,3,2,4,49,54
¶Ç¶Ç,1,2,5,4,1,3,5,3,1,5,27,34
¶Ç¶Ç,1,3,5,3,2,3,5,2,1,5,53,82
¶Ç¶Ç,1,4,5,3,2,2,4,1,1,4,51,82
¶Ç¶Ç,1,5,4,2,3,5,4,1,2,3,11,54
¶Ç¶Ç,1,6,4,2,3,5,3,2,3,3,45,56
¶Ç¶Ç,1,7,4,1,4,5,3,2,3,2,4,56
¶Ç¶Ç,1,8,3,1,4,5,2,3,3,1,2,58
¶Ç¶Ç,1,0,3,5,4,5,2,3,4,1,63,58
¶Ç¶Ç,1,1,3,1,5,1,1,4,4,2,66,58
¶Ç¶Ç,1,2,2,2,5,1,1,3,1,2,46,82
ÀÌºÀºÀ,1,3,5,3,3,2,3,5,3,3,28,81
ÀÌºÀºÀ,1,2,3,3,2,3,4,3,3,2,25,81
ÀÌºÀºÀ,1,3,1,3,2,3,5,3,4,2,76,81
ÀÌºÀºÀ,1,7,5,5,3,4,5,2,3,4,46,81
ÀÌºÀºÀ,1,4,3,2,5,2,2,2,4,3,77,81
ÀÌºÀºÀ,1,3,4,5,3,5,2,3,2,2,50,81
ÀÌºÀºÀ,1,6,5,4,5,5,3,5,5,5,50,81
ÀÌºÀºÀ,1,3,3,2,3,3,5,2,2,3,76,81
ÀÌºÀºÀ,1,4,3,4,3,2,4,3,2,2,78,81
ÀÌºÀºÀ,1,3,5,4,5,5,3,2,3,3,79,81
ÀÌºÀºÀ,1,7,3,2,5,2,1,2,1,1,76,82
ÀÌºÀºÀ,1,1,3,4,3,3,1,2,1,1,78,82
ÀÌºÀºÀ,1,7,4,3,4,3,2,3,2,2,61,82
ÀÌºÀºÀ,1,5,4,2,5,2,3,5,3,2,68,82
ÀÌºÀºÀ,1,2,3,5,3,2,4,3,2,2,78,82
ÀÌºÀºÀ,1,4,5,3,5,2,4,2,4,3,60,82
ÀÌºÀºÀ,1,3,3,3,3,2,3,5,2,4,16,82
ÀÌºÀºÀ,1,1,2,3,2,5,3,2,3,2,7,82
ÀÌºÀºÀ,1,2,3,2,3,5,2,4,2,3,79,82
ÀÌºÀºÀ,1,2,4,3,4,2,5,2,3,2,60,82
ÀÌºÀºÀ,1,8,3,4,3,2,5,2,3,4,4,1
ÀÌºÀºÀ,1,2,3,3,2,3,4,2,3,2,69,1
ÀÌºÀºÀ,1,3,3,2,2,1,1,2,5,3,23,1
ÀÌºÀºÀ,1,1,4,3,2,3,5,2,3,4,77,1
ÀÌºÀºÀ,1,4,5,5,3,2,4,2,3,5,67,1
ÀÌºÀºÀ,1,3,2,3,2,1,2,3,2,3,55,1
ÀÌºÀºÀ,1,5,3,3,3,2,3,2,3,3,20,2
ÀÌºÀºÀ,1,3,5,4,3,5,3,2,3,2,46,2
ÀÌºÀºÀ,1,4,3,3,2,3,4,2,3,2,2,2
ÀÌºÀºÀ,1,3,2,2,2,3,4,3,2,2,14,2
ÀÌºÀºÀ,1,2,3,2,2,2,4,5,3,2,17,2
ÀÌºÀºÀ,1,1,2,2,4,5,3,4,3,2,67,2
ÀÌºÀºÀ,1,1,2,3,3,2,4,5,2,5,25,3
ÀÌºÀºÀ,1,1,3,2,2,3,5,3,2,5,56,3
ÀÌºÀºÀ,1,4,5,5,3,2,4,2,3,2,2,3
ÀÌºÀºÀ,1,4,3,2,3,3,3,2,3,3,57,3
ÀÌºÀºÀ,1,3,1,5,3,2,1,2,1,3,26,3
ÀÌºÀºÀ,1,1,2,1,3,2,1,2,5,2,56,3
ÀÌºÀºÀ,1,3,2,3,2,5,2,3,2,2,49,3
ÀÌºÀºÀ,1,2,3,2,3,2,2,5,3,2,12,4
ÀÌºÀºÀ,1,3,5,3,2,5,3,2,3,2,18,4
ÀÌºÀºÀ,1,7,3,2,3,4,2,3,5,2,2,4
ÀÌºÀºÀ,1,4,3,3,2,5,5,2,4,2,9,4
ÀÌºÀºÀ,1,3,2,2,1,2,5,4,5,3,65,4
ÀÌºÀºÀ,1,5,2,3,2,2,5,2,5,5,23,4
ÀÌºÀºÀ,1,3,3,3,2,2,2,1,2,5,20,4
ÀÌºÀºÀ,1,4,2,3,2,5,2,1,4,3,11,5
ÀÌºÀºÀ,1,3,2,3,2,2,5,2,3,2,64,5
ÀÌºÀºÀ,1,2,4,5,3,2,5,2,3,5,56,5
ÀÌºÀºÀ,1,8,5,2,3,2,4,2,3,2,66,5
ÀÌºÀºÀ,1,1,4,3,2,5,3,2,5,3,11,5
ÀÌºÀºÀ,1,1,3,5,2,3,2,5,2,2,52,5
ÀÌºÀºÀ,1,2,1,3,2,5,4,2,3,5,2,6
ÀÌºÀºÀ,1,4,3,2,5,2,4,2,4,3,16,6
ÀÌºÀºÀ,1,3,2,3,5,2,4,2,3,2,1,6
ÀÌºÀºÀ,1,1,3,5,2,1,2,1,4,3,75,6
ÀÌºÀºÀ,1,2,2,2,1,5,3,2,5,1,11,6
ÀÌºÀºÀ,1,2,3,2,5,2,4,2,1,2,50,6
ÀÌºÀºÀ,1,3,4,3,2,5,2,1,5,2,47,6
ÀÌºÀºÀ,1,2,2,2,5,2,4,2,5,3,75,7
ÀÌºÀºÀ,1,3,3,2,2,1,4,2,5,2,79,7
ÀÌºÀºÀ,1,1,2,2,1,5,3,2,5,1,47,7
ÀÌºÀºÀ,1,4,2,2,1,4,2,5,3,5,3,7
ÀÌºÀºÀ,1,3,3,2,3,5,3,1,2,4,17,7
ÀÌºÀºÀ,1,5,2,2,4,2,3,2,5,2,68,7
ÀÌºÀºÀ,1,3,4,3,2,3,5,2,3,2,77,8
ÀÌºÀºÀ,1,4,3,5,2,1,2,1,4,3,46,8
ÀÌºÀºÀ,1,3,1,1,2,1,3,5,2,1,25,8
ÀÌºÀºÀ,1,2,2,3,2,1,2,5,3,2,57,8
ÀÌºÀºÀ,1,1,2,2,1,4,2,5,3,5,14,8
ÀÌºÀºÀ,1,1,3,5,3,2,1,2,5,2,79,8
ÀÌºÀºÀ,1,1,2,3,2,4,5,2,3,5,69,8
ÀÌºÀºÀ,1,2,2,2,3,2,5,2,4,2,28,9
ÀÌºÀºÀ,1,6,3,3,3,2,2,5,2,4,19,9
ÀÌºÀºÀ,1,3,2,2,1,5,3,2,5,1,13,9
ÀÌºÀºÀ,1,1,4,5,4,5,3,5,4,4,67,9
ÀÌºÀºÀ,1,2,5,5,5,4,5,5,5,3,77,9
ÀÌºÀºÀ,1,2,3,5,2,4,5,3,2,1,78,9
ÀÌºÀºÀ,1,6,2,3,5,2,4,2,3,2,59,9
ÀÌºÀºÀ,1,3,5,3,2,5,2,1,5,4,44,10
ÀÌºÀºÀ,1,4,4,3,2,3,5,2,3,2,48,10
ÀÌºÀºÀ,1,3,3,4,5,2,5,2,1,4,54,10
ÀÌºÀºÀ,1,2,2,1,5,4,3,2,5,1,66,10
ÀÌºÀºÀ,1,1,4,3,2,5,2,1,5,2,16,10
ÀÌºÀºÀ,1,1,3,5,2,1,2,1,4,3,26,10
ÀÌºÀºÀ,1,1,2,2,3,2,5,2,4,2,2,11
ÀÌºÀºÀ,1,2,3,2,2,1,4,2,5,2,9,11
ÀÌºÀºÀ,1,4,3,5,4,2,5,2,3,5,74,11
ÀÌºÀºÀ,1,3,4,3,2,5,2,1,5,4,75,11
ÀÌºÀºÀ,1,1,2,2,1,5,3,2,5,1,9,11
ÀÌºÀºÀ,1,2,4,3,2,5,4,5,4,2,65,11
ÀÌºÀºÀ,1,2,5,5,3,2,5,2,4,5,61,12
ÀÌºÀºÀ,1,3,3,2,3,5,3,1,2,4,12,12
ÀÌºÀºÀ,1,2,4,3,5,2,5,5,4,5,23,12
ÀÌºÀºÀ,1,3,2,2,5,2,4,2,5,3,14,12
ÀÌºÀºÀ,1,1,5,5,5,5,5,4,5,5,52,12
ÀÌºÀºÀ,1,7,4,5,4,5,3,5,4,4,2,12
ÀÌºÀºÀ,1,3,2,3,5,2,4,2,3,2,46,13
ÀÌºÀºÀ,1,8,1,2,3,2,1,2,4,2,23,13
ÀÌºÀºÀ,1,3,3,5,2,4,5,3,2,1,47,13
ÀÌºÀºÀ,1,4,3,2,5,2,3,5,2,5,23,13
ÀÌºÀºÀ,1,3,2,1,5,4,2,3,2,1,46,13
ÀÌºÀºÀ,1,2,2,3,2,4,5,2,3,5,17,13
ÀÌºÀºÀ,1,8,3,2,1,2,5,2,1,4,58,14
ÀÌºÀºÀ,1,1,5,5,5,4,5,5,5,3,69,14
ÀÌºÀºÀ,1,1,4,2,3,5,2,1,5,4,13,14
ÀÌºÀºÀ,1,2,3,2,1,5,4,2,3,5,64,14
ÀÌºÀºÀ,1,7,2,5,4,2,3,5,1,4,60,14
ÀÌºÀºÀ,1,3,2,2,1,4,2,5,3,5,78,14
ÀÌºÀºÀ,1,1,3,2,5,1,4,5,3,2,57,15
ÀÌºÀºÀ,1,2,4,5,4,5,3,5,4,4,56,15
ÀÌºÀºÀ,1,2,4,3,2,5,4,5,4,2,15,15
ÀÌºÀºÀ,1,3,2,1,5,4,3,2,5,1,66,15
ÀÌºÀºÀ,1,2,2,2,4,2,3,2,5,2,61,15
ÀÌºÀºÀ,1,3,2,3,2,4,5,2,3,5,56,15
ÀÌºÀºÀ,1,3,5,5,4,3,5,2,5,4,79,1
ÀÌºÀºÀ,1,2,5,3,4,2,3,5,2,4,18,2
ÀÌºÀºÀ,1,2,3,3,3,2,3,5,4,1,17,3
ÀÌºÀºÀ,1,3,5,4,2,5,3,2,5,1,52,4
ÀÌºÀºÀ,1,2,3,3,2,3,2,2,1,4,15,5
ÀÌºÀºÀ,1,4,3,3,2,1,2,5,2,4,59,6
ÀÌºÀºÀ,1,2,2,2,3,2,3,2,1,4,24,7
ÀÌºÀºÀ,1,5,3,2,1,2,1,2,4,2,46,8
ÀÌºÀºÀ,1,7,3,3,2,3,5,2,3,4,65,9
ÀÌºÀºÀ,1,1,3,3,3,3,4,2,3,2,14,10
ÀÌºÀºÀ,1,4,2,3,2,4,3,2,5,2,49,11
ÀÌºÀºÀ,1,3,2,2,3,5,4,5,2,5,77,12
ÀÌºÀºÀ,1,2,3,3,2,5,2,4,2,5,47,13
ÀÌºÀºÀ,1,1,5,4,5,2,3,5,4,5,79,14
ÀÌºÀºÀ,1,8,3,3,2,3,2,1,2,2,16,15
ÀÌºÀºÀ,1,2,5,5,5,4,5,3,5,4,46,1
ÀÌºÀºÀ,1,3,5,3,5,4,2,5,1,4,18,2
ÀÌºÀºÀ,1,5,5,5,3,5,4,5,2,5,49,3
ÀÌºÀºÀ,1,6,5,3,5,4,5,2,5,4,46,4
ÀÌºÀºÀ,1,3,4,4,3,4,2,5,4,2,8,5
ÀÌºÀºÀ,1,2,3,5,4,2,5,3,5,4,77,6
ÀÌºÀºÀ,1,1,5,5,3,4,2,5,2,4,52,7
ÀÌºÀºÀ,1,4,3,5,4,2,5,2,4,2,78,8
ÀÌºÀºÀ,1,7,4,4,2,3,2,5,4,2,56,9
ÀÌºÀºÀ,1,8,5,4,2,3,5,2,4,2,48,10
ÀÌºÀºÀ,1,5,2,4,2,5,1,3,2,4,79,11
ÀÌºÀºÀ,1,2,3,3,2,3,2,5,2,4,61,12
ÀÌºÀºÀ,1,3,3,3,4,2,5,2,4,2,64,13
ÀÌºÀºÀ,1,2,3,4,3,4,3,2,3,4,67,14
ÀÌºÀºÀ,1,4,2,4,2,5,2,3,2,2,53,15
ÀÌºÀºÀ,1,3,1,1,1,3,2,4,5,3,26,81
ÀÌºÀºÀ,1,3,2,3,1,3,2,4,5,1,46,81
ÀÌºÀºÀ,1,3,3,2,3,1,3,2,4,5,1,81
ÀÌºÀºÀ,1,3,1,4,2,3,5,2,3,4,49,81
ÀÌºÀºÀ,1,3,2,3,5,4,3,2,1,5,17,81
ÀÌºÀºÀ,1,3,1,2,3,5,1,2,5,2,44,81
ÀÌºÀºÀ,1,3,5,1,5,4,2,1,2,3,47,81
ÀÌºÀºÀ,1,3,1,2,3,4,5,5,4,3,3,81
ÀÌºÀºÀ,1,3,3,4,1,2,5,1,2,3,27,81
ÀÌºÀºÀ,1,3,2,5,1,2,3,4,1,2,10,81
ÀÌºÀºÀ,1,3,3,1,5,2,4,3,2,5,52,4
ÀÌºÀºÀ,1,3,2,1,5,1,2,3,1,4,14,82
ÀÌºÀºÀ,1,3,3,2,3,2,5,1,2,3,49,82
ÀÌºÀºÀ,1,3,3,4,5,3,4,3,4,3,2,82
ÀÌºÀºÀ,1,3,3,2,4,2,4,4,4,5,59,82
ÀÌºÀºÀ,1,3,3,5,2,3,3,2,1,3,47,82
ÀÌºÀºÀ,1,3,2,4,3,2,2,1,4,3,19,82
ÀÌºÀºÀ,1,3,3,5,1,5,3,1,3,5,60,82
ÀÌºÀºÀ,1,3,1,2,3,5,2,1,2,3,47,82
ÀÌºÀºÀ,1,3,3,2,5,1,2,3,3,3,53,82
ÀÌºÀºÀ,1,3,1,5,3,2,5,2,3,4,59,16
ÀÌºÀºÀ,1,3,5,4,3,2,5,3,2,5,52,16
ÀÌºÀºÀ,1,3,1,2,3,5,3,4,2,4,1,16
ÀÌºÀºÀ,1,3,2,2,1,1,2,4,2,2,9,16
ÀÌºÀºÀ,1,3,5,2,2,4,1,3,1,2,47,16
ÀÌºÀºÀ,1,3,3,2,2,3,2,3,4,4,53,16
ÀÌºÀºÀ,1,3,3,2,4,3,2,4,2,3,46,17
ÀÌºÀºÀ,1,3,1,4,3,3,2,4,3,2,20,17
ÀÌºÀºÀ,1,3,2,4,1,2,2,5,5,5,10,17
ÀÌºÀºÀ,1,3,5,2,4,2,3,2,3,1,53,17
ÀÌºÀºÀ,1,3,3,2,1,2,3,5,2,3,26,17
ÀÌºÀºÀ,1,3,5,2,3,2,1,4,3,2,47,17
ÀÌºÀºÀ,1,3,2,2,3,2,1,4,2,5,14,18
ÀÌºÀºÀ,1,3,5,3,3,2,1,4,2,3,46,18
ÀÌºÀºÀ,1,3,2,1,5,3,2,1,5,2,19,18
ÀÌºÀºÀ,1,3,4,4,4,2,3,4,2,3,52,18
ÀÌºÀºÀ,1,3,3,2,4,3,2,3,2,3,46,18
ÀÌºÀºÀ,1,3,1,3,2,3,4,3,2,2,7,18
ÀÌºÀºÀ,1,3,1,4,3,2,4,3,3,3,56,19
ÀÌºÀºÀ,1,3,2,3,2,3,2,2,1,4,14,19
ÀÌºÀºÀ,1,3,1,5,2,2,5,3,3,4,50,19
ÀÌºÀºÀ,1,3,5,3,4,5,3,4,3,5,4,19
ÀÌºÀºÀ,1,3,3,4,3,3,3,3,4,2,8,19
ÀÌºÀºÀ,1,3,3,2,4,2,2,2,3,4,53,19
ÀÌºÀºÀ,1,3,1,4,3,2,1,4,3,5,19,20
ÀÌºÀºÀ,1,3,2,3,2,3,3,2,5,2,20,20
ÀÌºÀºÀ,1,3,1,2,5,3,2,1,2,3,14,20
ÀÌºÀºÀ,1,3,2,1,3,5,3,2,2,2,17,20
ÀÌºÀºÀ,1,3,1,5,2,3,5,2,3,4,49,20
ÀÌºÀºÀ,1,3,2,3,5,2,5,3,2,5,52,20
ÀÌºÀºÀ,1,3,3,3,3,4,4,3,4,5,2,21
ÀÌºÀºÀ,1,3,2,5,1,2,5,3,5,2,15,21
ÀÌºÀºÀ,1,3,4,2,3,2,3,2,3,1,56,21
ÀÌºÀºÀ,1,3,2,3,4,5,1,2,3,5,50,21
ÀÌºÀºÀ,1,3,5,3,2,2,1,5,3,2,53,21
ÀÌºÀºÀ,1,3,1,2,5,3,2,1,5,2,20,21
ÀÌºÀºÀ,1,3,5,5,3,5,2,5,2,3,47,22
ÀÌºÀºÀ,1,3,2,2,5,2,5,2,3,3,44,22
ÀÌºÀºÀ,1,3,1,2,4,3,1,2,5,3,45,22
ÀÌºÀºÀ,1,3,2,3,1,2,3,5,1,2,23,22
ÀÌºÀºÀ,1,3,1,2,3,5,3,2,1,2,49,22
ÀÌºÀºÀ,1,3,2,1,2,3,5,1,2,3,17,22
ÀÌºÀºÀ,1,3,4,3,1,2,3,4,3,2,26,23
ÀÌºÀºÀ,1,3,1,2,3,1,5,2,5,3,19,23
ÀÌºÀºÀ,1,3,2,3,2,4,2,3,4,2,14,23
ÀÌºÀºÀ,1,3,2,5,3,5,3,5,4,2,3,23
ÀÌºÀºÀ,1,3,2,1,3,2,2,2,2,4,46,23
ÀÌºÀºÀ,1,3,4,3,4,2,3,4,2,4,52,23
ÀÌºÀºÀ,1,3,1,4,1,2,2,3,4,2,25,24
ÀÌºÀºÀ,1,3,2,3,3,3,3,5,3,5,8,24
ÀÌºÀºÀ,1,3,2,3,3,4,5,5,1,1,1,24
ÀÌºÀºÀ,1,3,5,3,2,1,2,3,2,1,46,24
ÀÌºÀºÀ,1,3,1,2,3,1,4,3,2,3,14,24
ÀÌºÀºÀ,1,3,5,2,1,2,5,2,3,2,59,24
ÀÌºÀºÀ,1,3,1,2,3,5,2,3,4,2,53,25
ÀÌºÀºÀ,1,3,1,2,3,5,4,3,2,1,7,25
ÀÌºÀºÀ,1,3,2,3,5,1,2,3,3,4,50,25
ÀÌºÀºÀ,1,3,2,3,2,2,5,3,2,1,49,25
ÀÌºÀºÀ,1,3,3,5,2,1,2,1,2,3,46,25
ÀÌºÀºÀ,1,3,2,2,2,2,2,3,5,1,44,25
ÀÌºÀºÀ,1,3,4,2,2,2,3,4,3,2,56,26
ÀÌºÀºÀ,1,3,4,4,4,4,2,4,5,5,53,26
ÀÌºÀºÀ,1,3,5,5,2,3,5,2,3,5,47,26
ÀÌºÀºÀ,1,3,1,5,3,2,4,2,4,3,19,26
ÀÌºÀºÀ,1,3,3,2,2,5,4,2,1,2,52,26
ÀÌºÀºÀ,1,3,1,5,2,3,5,2,5,1,14,26
ÀÌºÀºÀ,1,3,2,5,3,2,3,5,2,3,46,27
ÀÌºÀºÀ,1,3,1,2,5,3,5,5,2,1,2,27
ÀÌºÀºÀ,1,3,1,5,2,3,4,4,3,2,8,27
ÀÌºÀºÀ,1,3,1,2,5,3,2,1,4,5,45,27
ÀÌºÀºÀ,1,3,2,3,3,5,2,3,2,1,17,27
ÀÌºÀºÀ,1,3,5,2,1,2,2,5,3,2,26,27
ÀÌºÀºÀ,1,3,3,2,1,5,3,2,3,5,61,28
ÀÌºÀºÀ,1,3,4,3,2,3,5,1,2,3,49,28
ÀÌºÀºÀ,1,3,2,1,5,2,3,5,3,2,19,28
ÀÌºÀºÀ,1,3,4,2,5,3,2,1,3,5,50,28
ÀÌºÀºÀ,1,3,4,5,1,2,3,5,2,1,27,28
ÀÌºÀºÀ,1,3,1,2,5,3,2,1,2,3,14,28
ÀÌºÀºÀ,1,3,5,1,2,3,3,5,2,1,2,29
ÀÌºÀºÀ,1,3,4,4,2,1,4,2,1,4,46,29
ÀÌºÀºÀ,1,3,4,4,2,1,4,4,4,4,59,29
ÀÌºÀºÀ,1,3,3,2,1,5,4,3,2,3,57,29
ÀÌºÀºÀ,1,3,5,2,2,3,4,2,5,3,56,29
ÀÌºÀºÀ,1,3,2,4,3,3,2,1,2,3,17,29
ÀÌºÀºÀ,1,3,4,2,3,5,1,2,5,3,50,30
ÀÌºÀºÀ,1,3,2,3,4,4,2,4,3,2,20,30
ÀÌºÀºÀ,1,3,2,3,4,3,2,3,4,3,46,30
ÀÌºÀºÀ,1,3,2,4,2,4,3,1,4,3,52,30
ÀÌºÀºÀ,1,3,2,5,1,4,3,2,1,2,10,30
ÀÌºÀºÀ,1,3,2,3,2,3,1,2,3,4,47,30
